sensor_id,sensor_name,created_date,last_seen_date,version,latitude,longitude,sensor_state,state_name,country_code,thingspeak_primary_id,thingspeak_primary_read_key
9022,Lawrenceville,2018-03-24 01:49:09,2019-07-16 09:09:09,4.03-beta-21,40.474247,-79.963008,,Pennsylvania,US,457711,GGP76AJ8V98TAFAJ
19127,Lawton ave,2018-11-14 20:07:54,2019-07-04 17:15:53,3.00,37.838435,-122.254639,,California,US,626939,4RUVNL2EJBR2H1Y3
13229,Layton City 3000 N Church powered by UTOPIA Fiber,2018-07-15 18:42:45,2019-07-16 12:32:09,4.02,41.101664,-111.940712,,Utah,US,539923,WEBFFGIYGYTFY84X
13253,Layton City Public Works powered by UTOPIA Fiber,2018-07-15 18:45:53,2019-07-16 12:30:34,4.02,41.088873,-111.964506,,Utah,US,539974,XE544O6CEHO4IB9W
13239,Layton Fire Department powered by UTOPIA Fiber,2018-07-15 18:43:54,2019-07-16 12:31:49,4.02,41.068417,-112.005933,,Utah,US,539944,1GIN99ZYLDDZR7C8
6332,Layton Flint St. & Layton Pkwy powered by UTOPIA Fiber,2018-01-25 02:45:27,2019-07-16 12:32:02,4.02,41.053087,-111.972504,,Utah,US,410795,QFNRJE1V0FPKG04A
6310,Layton High School powered by UTOPIA Fiber,2018-01-25 01:42:08,2019-07-16 12:32:01,4.02,41.063391,-111.958995,,Utah,US,410741,Z6HVJVWRSN1AKNJO
13237,Layton King Elementary powered by UTOPIA Fiber,2018-07-15 18:43:39,2019-01-04 07:20:52,3.00,41.074945,-111.957931,,Utah,US,539940,7PR88MB03G5MWK8Q
5532,Layton Lake,2017-12-26 23:09:42,2019-07-16 12:32:27,4.02,33.259993,-111.781185,,Arizona,US,391910,XRMFCBDLILC0U4ZY
13283,Layton Valley View Dr. powered by UTOPIA Fiber,2018-07-15 20:04:54,2019-07-16 12:30:51,4.02,41.079441,-111.909359,,Utah,US,540044,OC2NM87FJNG6MIZK
18039,Layton Weber Basin Water Conservancy powered by UTOPIA Fiber,2018-10-26 20:14:12,2019-07-16 12:31:50,4.02,41.108386,-111.91135,,Utah,US,611725,AFTZDQ6ZNJVL9ATJ
17873,Laytonville Unified School District ,2018-10-23 23:03:38,2019-07-16 12:31:04,4.02,39.685993,-123.482956,,California,US,608626,Q90X6IRVSEVJSNQY
13955,Lazy Cat Ranch,2018-08-02 20:27:49,2019-07-16 12:30:37,4.02,48.524842,-120.187655,,Washington,US,552717,06UL7KP6G9GAJE3B
19385,"Lazy H Ranch, Stent area of Jamestown, CA",2018-11-16 22:24:31,2019-07-16 12:32:11,2.50i,37.880126,-120.402169,,California,US,629401,VKBJEVUXQ9UY2IK8
2708,LBiSat,2017-08-08 20:07:28,2018-10-23 14:47:36,2.49j,40.5644,-111.9051,,Utah,US,314649,UEHD4L7TR01KJYFB
17691,LBNL IEG 2,2018-10-13 19:50:53,2019-07-03 12:25:32,4.02,37.878299,-122.251691,,California,US,601818,YV58S2E9AU35C0IL
17729,LBNL IEG 3,2018-10-13 22:44:50,2019-05-31 08:54:00,3.00,37.878299,-122.251691,,California,US,601914,TZVMDHHRTUPIJDXE
24141,LBNL-B30-2nd Floor,2019-01-09 18:25:05,2019-01-09 12:32:40,3.00,37.876433,-122.246905,,California,US,672839,2HY8UPP38YG286WH
11386,LC2MED,2018-05-31 23:07:22,2019-07-16 12:30:13,3.00,6.203438,-75.578575,,Antioquia,CO,508537,793DEB6MFCS200S7
23919,LCHS Parent,2018-12-31 23:05:49,2019-07-16 12:30:52,4.02,34.198961,-118.179886,,California,US,666095,5GHU5VEGCATP1S8H
22685,LDEO-Marine,2018-12-15 21:55:11,2019-07-16 12:31:59,4.02,41.004042,-73.905847,,New York,US,654961,0130H8PJDYYI63P0
22869,LDEO-Ocean,2018-12-17 20:06:28,2019-07-16 12:31:55,4.02,41.004125,-73.9057,,New York,US,656625,KDPV817LP7PW3A6W
31463,League City HL,2019-05-06 19:23:13,2019-07-16 12:30:30,4.02,29.49816,-95.025654,,Texas,US,775204,YLZA3ITV8UZXDCB6
13343,LEAN,2018-07-15 22:24:32,2019-06-24 05:16:57,4.03-beta-10,30.450749,-91.117094,,Louisiana,US,540183,AOMTFWWCKRRONZDJ
2578,Leatherhead,2017-08-05 19:01:37,2019-07-16 12:31:19,4.02,51.282968,-0.363355,,England,GB,313311,F4RL5RJSQEW165Y6
26697,Leckhampton Road,2019-02-14 17:44:24,2019-07-16 12:31:55,4.02,51.87844,-2.077259,,England,GB,703566,HGU2QE9HVX8HC2W0
19451,Lee Lane,2018-11-17 00:29:49,2019-07-16 12:32:18,4.02,39.222084,-120.985089,,California,US,629557,0KA90451QCDIFXES
31223,Leesville,2019-05-01 20:02:30,2019-07-07 23:11:06,4.03-beta-14,33.948049,-81.459753,,South Carolina,US,771704,HDZBJPYMGH0FTZEB
14179,"Leesville, LA",2018-03-18 15:30:35,2019-07-16 12:32:17,2.50i,31.053691,-93.238916,,Louisiana,US,553997,NLMHXJASOQG2YRJK
8846,"Leesville, LA",2018-03-18 15:30:35,2018-06-04 05:03:42,2.50i,31.055069,-93.237137,,Louisiana,US,452910,KXWM2K4PXL3Y91RI
29811,"Legacy Creek, Herriman, UT",2019-03-27 17:36:40,2019-07-16 12:30:30,4.02,40.52785,-112.00035,,Utah,US,743208,6A7OMIB8W0CLEAYQ
7036,Legacy Parc,2018-02-01 02:12:30,2019-07-16 12:31:36,4.02,33.619849,-112.405616,,Arizona,US,416080,Z3XSWO2GIHPF9SHQ
19209,Legacy Village ,2018-11-15 19:09:45,2019-07-16 12:32:04,4.02,40.727207,-111.851304,,Utah,US,628050,TQ2RC6URALJ92O76
19251,Leggett,2018-11-15 21:21:01,2019-07-16 12:32:23,4.02,39.864873,-123.716797,,California,US,628342,6CVXSIUBH1GFT23Y
5828,Lehi,2018-01-03 03:07:37,2019-07-16 12:32:10,4.02,40.409571,-111.852501,,Utah,US,395662,N5UMVUON832SRS0W
23913,Lehi central,2018-12-31 23:05:33,2019-07-16 12:31:34,4.03-beta-21,40.384623,-111.841345,,Utah,US,666083,ERYM60Q0UAINH0IY
13545,Lehigh Mine - 5666 Xenichen Ave,2018-07-19 19:33:59,2019-07-16 12:31:20,4.02,49.476375,-123.75293,,British Columbia,CA,542879,ON8KPGSNJWYN9IQ2
13567,"Lehigh Mine - Sechelt, BC - Kunut Ave",2018-07-19 19:37:28,2019-07-16 12:31:12,4.02,49.484323,-123.752253,,British Columbia,CA,542923,4YOYL3KHS7ZXE5Y4
13565,"Lehigh Mine - Sechelt, BC - Sinku Drive",2018-07-19 19:37:12,2019-07-16 12:31:06,4.02,49.471085,-123.752167,,British Columbia,CA,542919,JB22IODU1XNACDFD
13559,"Lehigh Mine - Sechelt, BC 5366 Sinku Drive",2018-07-19 19:36:26,2019-07-16 12:32:18,4.02,49.467278,-123.742254,,British Columbia,CA,542907,X8X0QXVYD7XYQOAY
30835,"Lehigh Mine - Sechelt, BC Kwatamus Ave",2019-04-23 14:45:37,2019-07-16 12:31:30,4.03-beta-21,49.480921,-123.751522,,British Columbia,CA,765103,9WAZRSI6QMCM2QUU
31257,Leicester peak,2019-05-02 00:56:29,2019-07-16 12:30:36,4.02,8.447032,-13.229796,,Western Area,SL,771841,1WPQQAA9DA6B2F91
5694,LELAND,2018-01-02 20:12:54,2019-07-16 12:32:20,4.02,40.098047,-111.678029,,Utah,US,395302,ICD94I1GB82VNETS
23975,"Leland, MI",2019-01-02 22:19:31,2019-07-16 12:32:17,4.02,45.072148,-85.700233,,Michigan,US,667239,8UM0MED9U0M3JQ0P
21473,Lenz Den,2018-12-11 20:55:39,2019-07-16 12:30:44,4.02,37.848625,-122.283959,,California,US,649757,QTCNT1PY6IJ1PKZ6
3015,Leona,2017-08-22 21:11:06,2019-07-16 12:31:22,3.00,37.37447,-122.083298,,California,US,320773,DBHF73H1VQZ82SAZ
22571,Leona Terrace ,2018-12-14 19:38:20,2019-07-16 12:30:38,4.02,37.783604,-122.444726,,California,US,654205,NIJHOUD7H94QQ4J2
7302,Leuven-Sluispark,2018-02-07 04:01:59,2019-07-16 12:30:33,4.02,50.8864,4.699976,,Flanders,BE,421366,MJSX2FP5VSVTYZ6D
31841,Levi's Succulent PurpleAir,2019-05-13 16:44:21,2019-07-16 12:31:51,4.02,40.748126,-73.974409,,New York,US,779942,46Z6PTUTZWNTOWAV
26477,Lewis & Clark College,2019-02-12 20:17:25,2019-07-16 12:32:00,4.02,45.451916,-122.672578,,Oregon,US,701657,H7NCF9AE9BNCFNI7
7152,"Lewis Home, Hooper, Utah",2018-02-06 20:58:51,2019-07-06 09:46:16,4.02,41.193576,-112.103657,,Utah,US,420946,5OORAG90B6JUYEHN
7670,Lexington Ave Ewing NJ,2018-02-12 17:53:50,2019-07-16 12:31:35,4.02,40.25226,-74.79116,,New Jersey,US,425798,0JJ77MQ7ZMPSX2L0
3752,"Lexington, Ky",2017-10-06 17:20:55,2018-02-13 13:21:26,2.49j,38.040584,-84.503716,,Kentucky,US,341863,MFR7Z4JJ85S0INPM
17275,"Lexington, Michigan",2018-10-04 20:25:30,2019-07-16 12:32:01,3.00,43.198535,-82.546325,,Michigan,US,595128,WXMTV223NNJJYNWJ
20303,LG Dave's,2018-11-27 22:53:09,2019-07-16 12:31:28,4.02,37.237432,-121.981825,,California,US,640048,TUWY9FNRLE3A0R5H
20123,LG Dave's,2018-11-27 22:53:09,2019-07-16 12:31:17,4.02,37.237647,-121.981743,,California,US,638327,V0O4YDAECU0AL73T
19707,LG-A & Leigh,2018-11-19 19:19:23,2019-07-16 12:30:44,4.02,37.243175,-121.923689,,California,US,631754,ANNFD765TMTRO0W4
14609,LGBT Center of Southeast Wisconsin,2018-08-15 19:23:33,2019-05-20 10:30:12,3.00,42.713919,-87.796686,,Wisconsin,US,559833,96L2W87MKTLM0REZ
21017,Liberty Park house with MERV 16 HVAC filter,2018-12-07 16:17:28,2019-07-16 12:31:23,4.02,40.741432,-111.873894,,Utah,US,646370,UIZCC0OCGHNB1YLI
5766,Library,2018-01-02 23:04:30,2018-09-25 15:29:53,2.49j,34.450584,-119.160686,,California,US,395480,2V26KNNSFRNCZBS0
14939,"Licton Springs, Seattle",2018-09-04 20:10:04,2019-07-16 12:30:55,4.02,47.69637,-122.336158,,Washington,US,569271,W8MWFRF9VYLESOXV
19505,Life Chiropractic College West,2018-11-17 02:04:11,2019-07-16 12:31:52,4.02,37.637599,-122.118101,,California,US,629679,DEFROR43JW3IFDE3
22355,Lightfoot,2018-12-14 03:14:13,2019-07-16 12:29:28,4.02,38.245303,-77.953023,,Virginia,US,653272,CQKNNO7BBLC5RYKO
26015,Lignite Ave,2019-02-04 18:33:10,2019-05-31 11:56:39,4.02,64.83851,-147.67811,,Alaska,US,694839,PG3II3EDO2PGYHY1
20519,Lil Beki,2018-11-30 20:19:54,2019-07-16 12:31:22,4.02,37.818874,-122.267627,,California,US,641128,464R2ML81DAEZ9F4
11714,Lil Beki,2018-11-30 20:19:54,2018-11-30 12:18:54,4.02,0.0,0.0,,,,514987,Q6YJ6UECGN5EFM4T
15945,Lila Lane,2018-09-21 17:34:08,2019-07-16 12:30:28,4.03-beta-21,40.665698,-111.821103,,Utah,US,580563,EMH4KQOIWRBXBWFN
2768,LIME Factory,2017-08-11 17:58:14,2019-07-16 12:30:33,4.02,29.408494,-98.477399,,Texas,US,315963,ODT35RCWML4PTJ1J
17569,Lincoln & Lac Jac,2018-10-11 20:32:13,2019-07-16 12:31:38,4.02,36.64346,-119.48486,,California,US,600315,RXHL2BZCQMJBR7MR
16073,Lincoln and Channing ,2018-09-24 18:52:05,2019-05-30 12:43:35,3.00,37.447958,-122.146821,,California,US,582337,D6HXH9JJONGMV9M6
27325,Lincoln Beach,2019-02-20 18:54:03,2019-07-16 12:32:19,4.02,44.858526,-124.043287,,Oregon,US,709059,PT9VKIWIBD428KJQ
6256,Lincoln Park,2018-01-25 00:20:10,2019-04-01 08:40:47,3.00,41.929037,-87.662966,,Illinois,US,410630,1XKP3C5RK55CJME3
28853,Lincoln Place,2019-03-14 16:22:48,2019-07-16 12:31:36,4.02,40.375651,-79.913211,,Pennsylvania,US,729680,W8S8L357F5X61H6X
9866,Lincoln Square-Grad Hospital,2018-04-12 18:01:38,2019-04-27 11:15:22,3.00,39.939482,-75.167294,,Pennsylvania,US,474170,6ED95MQHB81N7419
22279,Linda,2018-12-14 00:58:39,2019-07-10 06:04:32,3.00,34.02907,-118.41458,,California,US,653083,HFPPIYBK8876AEA7
18669,Linda Lane,2018-11-06 21:23:38,2018-11-06 15:51:11,2.50i,64.825778,-147.893667,,Alaska,US,620489,55G67EHRQOM7Z7O2
7282,Linda Mar Valley,2018-02-07 03:15:34,2019-07-16 12:31:10,4.02,37.588161,-122.496871,,California,US,421318,5L418TRQR17V13EH
22987,Linden Circle,2018-12-18 17:46:24,2019-07-16 12:30:55,4.02,40.640937,-111.831279,,Utah,US,657357,PT5QMUVTN8OYGTFP
11134,Linden Hills,2018-05-22 21:13:09,2019-07-16 12:31:42,4.02,44.927761,-93.322353,,Minnesota,US,502383,UF5FTPTROLWGY38D
18181,Lindon 600S Lindon Park Dr. powered by UTOPIA Fiber,2018-10-30 21:13:30,2019-07-16 12:30:37,4.02,40.327382,-111.728281,,Utah,US,614989,12AY16GB2RRW2TNB
6948,Lindon City - Murdock Canal Trail,2018-01-31 23:29:38,2019-07-16 12:31:59,4.02,40.337744,-111.693678,,Utah,US,415879,YGF569LX9ZEXTA2W
6986,Lindon City Center,2018-02-01 01:13:29,2019-07-16 12:31:15,4.02,40.339838,-111.717772,,Utah,US,415969,4L33P98O8VOWFZCY
7000,Lindon City Public Works ,2018-02-01 01:15:40,2019-07-16 12:31:18,4.02,40.338127,-111.73775,,Utah,US,415997,WFVL4K4RIWUMB744
23355,Lindridge-Martin Manor,2018-12-19 22:06:43,2019-07-16 12:31:23,4.02,33.817438,-84.354943,,Georgia,US,658700,7KZZWVDHL0V71K0F
6100,Lindsey Gardens,2018-01-17 00:18:54,2019-07-16 12:30:35,4.02,40.780783,-111.865607,,Utah,US,404520,6YGC12J8X6YXT3SB
18667,Line Dr.,2018-11-06 21:23:25,2019-07-16 12:31:12,4.02,64.88145,-147.914722,,Alaska,US,620485,9UZ6HH1H2TSSB3QI
14763,Linfield,2018-08-28 21:07:33,2019-07-16 12:30:55,4.02,50.639168,-120.375707,,British Columbia,CA,565349,JRU5B5RTK3ZDD415
14349,"Link Harbour, Virginia Beach, VA",2018-08-05 17:15:08,2018-09-21 04:52:20,2.50i,36.859521,-75.985914,,Virginia,US,554703,NF2P60MJKWQWQZBK
30171,Linville Land Harbor,2019-04-05 18:26:11,2019-07-16 12:30:32,4.02,36.045426,-81.896311,,North Carolina,US,751726,QY4A4EWO5FEF0UDC
6950,LINY Weather,2018-01-31 23:29:48,2019-07-16 12:32:28,4.02,40.90158,-73.045272,,New York,US,415883,UYKHD4F6QV3O2RHM
12515,LIP Lippencott,2018-07-03 22:01:11,2019-07-16 12:30:38,4.02,39.941611,-80.116344,,Pennsylvania,US,531918,1OT2E11874N1G27G
14069,Lisboa · Graça,2018-08-03 17:45:45,2019-07-16 12:31:14,4.02,38.721676,-9.131168,,Lisbon,PT,553410,QJ6DM3J0BBWUDMDJ
2810,"Lithia, FL",2017-08-14 17:51:44,2019-07-16 12:31:23,4.03-beta-21,27.858986,-82.192882,,Florida,US,317154,0UQONPNDIL57AMVA
24567,Little Hills Research Center,2019-01-11 21:52:57,2019-07-16 12:32:03,4.02,40.005521,-108.190739,,Colorado,US,675421,MCNSAZ5HDZ7CJB9I
5121,Little Leaps Learning Academy,2017-11-29 01:21:26,2018-05-04 10:40:16,2.49j,42.509735,-90.686229,,Iowa,US,375193,EUZ53T05W0GV9UI5
3784,Little Old Lady By The River,2017-10-06 19:16:34,2019-02-02 12:39:36,3.00,38.097691,-122.25952,,California,US,341963,U59Y59QYM60U5FG3
16377,Little Rocky Run,2018-09-26 17:58:43,2019-07-16 12:30:41,4.02,38.818428,-77.419753,,Virginia,US,584188,M7ZTV4S8AHC1SKQ6
29889,Little Valley,2019-03-28 21:49:18,2019-07-16 12:31:26,4.02,37.052847,-113.535866,,Utah,US,744547,AV1ATPGKZA07QQ0A
12921,Little Village 31st & Central Park,2018-07-11 22:43:39,2018-11-23 14:22:20,2.80e,41.837188,-87.714243,,Illinois,US,537252,MOKUU84CSJHYBX2Q
13175,Littlerock,2018-07-14 22:44:44,2019-07-16 12:30:33,4.02,34.549401,-117.940888,,California,US,539509,EIKXU0R63F2VSFSM
22079,Live Oak Park,2018-12-13 00:56:37,2019-07-16 12:31:13,3.00,37.88482,-122.268781,,California,US,651838,VWW1C92ULR5PT7LX
19387,"Livermore, CA - Girl Streets",2018-11-16 22:24:37,2019-07-16 12:31:10,4.02,37.687519,-121.734684,,California,US,629404,S4P59DK57VP9V4BS
16243,Living Room,2018-09-25 14:04:44,2019-03-06 07:21:00,3.00,26.915658,-80.191086,,Florida,US,583164,WE7L6GKSBMS929NP
18425,Living room,2018-11-02 17:10:17,2018-12-14 20:04:49,2.80e,37.623237,-122.445212,,California,US,617347,BTRASBKAHJFC5IR4
28369,Living Room Aromas,2019-03-11 15:46:50,2019-07-16 12:30:43,4.02,36.905436,-121.659434,,California,US,726117,41CVW46NS3M2ZF7N
15989,LJS 8300 PDO,2018-09-21 20:24:17,2019-07-16 12:31:39,4.02,32.858581,-117.254515,,California,US,580699,IMWBPWMJ1M1ZZ5QY
8706,LLCHD_1,2018-03-14 18:41:28,2019-07-16 12:31:57,4.02,40.812559,-96.675531,,Nebraska,US,449557,JW3W1M6WVFUKTLI1
8728,LLCHD_2,2018-03-14 18:46:50,2019-07-16 12:30:38,4.02,40.812559,-96.675531,,Nebraska,US,449616,JH53V2VKJAT95LWV
1398,Lloyd George Elementary School,2017-03-31 04:07:35,2019-07-09 12:25:18,4.02,50.669912,-120.320683,,British Columbia,CA,251021,S0US9370J4RB8Q09
19697,LO House,2018-11-19 19:18:00,2019-07-16 12:31:01,4.02,39.270549,-121.654242,,California,US,631731,OMJGOVZG9QV4LTVS
27435,LOCKHART DEUTSCHTOWN,2019-02-21 22:04:31,2019-07-16 12:30:29,4.02,40.452107,-80.000469,,Pennsylvania,US,710182,VD22P8SM2ZI3T9WI
25831,Lockport,2019-01-25 23:39:34,2019-02-12 09:32:15,4.02,29.639612,-90.536501,,Louisiana,US,687885,31O7KA3JRATBS6D0
24219,"Lockport, IL",2019-01-09 18:46:43,2019-07-16 12:30:58,4.02,41.629855,-88.046942,,Illinois,US,673008,7VPG2NWGPY2R6D3W
4795,Lodestar,2017-11-23 04:37:55,2018-06-19 12:19:56,2.49j,37.797233,-122.216199,,California,US,370667,L3N8DH5Q3TL5LHK1
2245,Lodgepole Village Silverthorne CO,2017-07-18 21:15:47,2019-07-16 12:31:29,4.02,39.62018,-106.098991,,Colorado,US,304531,LMLP0HV9SWUJ89L7
18293,Lodi Lake,2018-11-01 21:44:55,2019-07-16 12:30:41,4.02,38.148781,-121.290162,,California,US,616652,YO3VMTL7K8ZDFL7C
29991,LOGICOOP INDOOR,2019-04-02 18:21:33,2019-07-16 12:30:45,4.02,-22.236618,166.431581,,South Province,NC,748919,2VRBYIBDIPGMLPB0
16123,Loma Mar,2018-09-24 21:03:41,2019-07-16 12:31:13,4.03-beta-21,37.267791,-122.311936,,California,US,582472,R5TTJE3FGNOFGDEB
3579,Loma Pinon,2017-09-20 22:08:53,2019-07-16 12:30:53,4.02,35.28246,-106.720445,,New Mexico,US,334626,90QZ9VLQQ05UAX5O
215,LomaLinda_1 P1,2016-08-08 19:59:30,2018-05-10 08:49:20,2.49j,34.063472,-117.266987,,California,US,143508,0WJ16VJFUSP16P1I
18413,lombard st,2018-11-02 17:06:46,2019-07-16 12:30:54,4.02,37.801616,-122.422396,,California,US,617323,2C078E41QWWGJZVG
5816,"London Borough of Newham, Upton Park",2018-01-03 02:21:50,2019-07-16 12:30:57,4.02,51.534667,0.027725,,England,GB,395625,Q6B5JW4LQ2RVY4R8
31217,London Road,2019-05-01 18:20:14,2019-07-16 12:30:53,4.02,41.719992,-72.431721,,Connecticut,US,771664,1MHIS9GB74XRVZV8
17705,Lone Tree School,2018-10-13 20:41:07,2019-07-01 11:33:50,4.03-beta-14,39.102551,-121.33423,,California,US,601852,DIXTCEMEXJ0WAFFM
9518,Long Bien_Hanoi,2018-03-31 21:27:53,2019-05-25 01:37:35,3.00,21.022573,105.892763,,Hanoi,VN,464531,0YW5NV75XOCP93Z4
5780,long'house,2018-01-03 00:18:54,2018-10-04 17:35:12,2.49j,-27.47845,153.035941,,Queensland,AU,395541,S5FFU1LCMCMBAV6S
33927,Longhill Pointe,2019-07-01 17:37:32,2019-07-16 12:30:51,4.02,35.166651,-78.866611,,North Carolina,US,813962,G9Z62HETS41LAXR6
68,Longview,2016-02-28 03:40:25,2018-02-28 12:40:24,2.50i,40.635922,-111.874187,#ddd,Utah,US,91647,T2TETXTBQ71I6XEJ
22297,Longwood Florida,2018-12-14 02:53:50,2019-07-16 12:31:25,4.02,28.719228,-81.371136,,Florida,US,653149,C0C2X2S5U9MO0EZB
23653,Loredell,2018-12-27 22:48:32,2019-07-16 12:31:16,4.02,40.658515,-111.81338,,Utah,US,663694,Q00WJ5WPV4ZF0X6R
1386,Lorne Street,2017-03-31 03:24:26,2019-07-16 12:30:35,4.02,50.678125,-120.330918,,British Columbia,CA,250990,897Z1J622I1BWOQW
21313,Los Alamos,2018-12-11 03:56:44,2019-07-16 12:30:51,4.02,37.66869,-121.787872,,California,US,648898,M1BVJFC3M39W54U7
19633,Los Altos Ave.,2018-11-18 21:57:03,2019-07-16 12:31:11,4.02,37.401951,-122.11873,,California,US,630963,FQKP8TFDAIDZMXTV
15611,Los Gatos - Saratoga,2018-09-19 00:59:41,2019-07-16 12:31:29,4.02,37.238414,-122.017635,,California,US,578386,WGR5Q9380BKQ6G8Y
31189,Los Gatos High School Helm Field,2019-05-01 18:18:03,2019-07-16 12:31:26,3.00,37.224512,-121.974871,,California,US,771609,AVFX2LJVCOD9MUWC
31239,Los Gatos High School Inside Large Gym,2019-05-01 20:35:55,2019-07-16 12:31:16,3.00,37.223068,-121.975922,,California,US,771753,4S5XWX5MMODZ7OZD
20477,Los Olivos,2018-11-30 17:42:26,2019-05-03 06:44:41,3.00,33.643986,-117.748158,,California,US,641002,4ZVUXUUNIYPNF5DH
20739,Los Osos,2018-12-05 20:25:03,2019-07-16 12:31:30,4.02,35.319712,-120.836034,,California,US,644623,8LZNNXK0EK580OYA
2010,"Los Osos, CA",2017-07-11 21:00:44,2018-11-12 15:25:27,2.49j,35.303125,-120.849116,,California,US,301321,W0L5TR59IDX1L8O9
10734,Los Palos,2018-05-14 20:59:25,2019-07-16 12:32:06,4.02,37.875923,-122.096655,,California,US,495810,4XJBFA4PZ7HY7204
19237,Los Palos Ave,2018-11-15 21:19:22,2019-06-27 10:29:13,4.02,37.404813,-122.124093,,California,US,628293,M1AEEKLDM73YOWE2
19229,Los Palos Ave (indoor),2018-11-15 21:17:28,2019-06-27 12:35:12,4.02,37.404757,-122.124023,,California,US,628235,A6YCBLTQW8I7X6UN
30127,"Los Picos de Nagueles, Casa 7",2019-04-05 18:22:50,2019-07-16 12:30:30,4.02,36.529488,-4.923324,,Andalusia,ES,751640,BW4L3XGI2B1OWIZ8
20309,Los Robles,2018-11-27 22:50:39,2019-07-16 12:30:31,4.02,37.41185,-122.131621,,California,US,640062,Q1DJ1GBPN4L2Z9W1
20115,Los Robles,2018-11-27 22:50:39,2019-07-16 12:30:44,4.02,37.41182,-122.131709,,California,US,638308,XZOJC79KUT8AMCSF
8526,Los Robles x California (Inside),2018-03-10 19:02:00,2019-07-16 12:31:19,4.02,34.136995,-118.140895,,California,US,445756,U4FMWENCY3VK9MVO
20137,Los Robles x California (Outside),2018-11-28 01:18:53,2019-07-16 12:31:20,4.02,34.136921,-118.140912,,California,US,638380,28T3FDVB1CY4WTMQ
18929,Los Trancos Woods,2018-11-09 23:08:39,2019-02-17 14:00:44,3.00,37.349955,-122.201913,,California,US,623164,IFHA369I4QS05LTJ
2796,Lost Creek,2017-08-14 17:42:19,2019-07-16 12:32:06,4.02,30.2767,-97.8372,,Texas,US,317108,SAQP68QUIQD4FON7
23641,lostcoast,2018-12-27 21:15:26,2019-07-16 12:32:22,4.02,40.638076,-111.828687,,Utah,US,663650,LZ2ORS2BW9W559Q2
22475,Lot21,2018-12-14 04:18:31,2019-07-16 12:31:40,4.02,37.383434,-122.088304,,California,US,653550,EN03Y9UQPOAJJY77
31147,Louden Tribal Council Office,2019-05-01 16:16:50,2019-07-16 12:30:48,4.02,64.74062,-156.873554,,,,771471,1HJZMYBY2TR84RZ5
4892,Louviers,2017-11-24 21:28:40,2019-07-16 12:32:18,4.02,39.47746,-105.006737,,Colorado,US,372394,TUBG0RPPGEYWS70F
7940,Lovell Gulch,2018-02-26 23:37:51,2019-07-16 12:31:39,4.02,39.018141,-105.055997,,Colorado,US,436148,WI4X45RPZULTVPX6
23775,"Lowell, OR",2018-12-28 00:45:38,2019-07-16 12:31:57,4.02,43.917944,-122.780604,,Oregon,US,663971,6TG6O2X6YP84ENDL
3684,Lower Boones Ferry Road,2017-10-05 02:20:34,2019-05-26 20:59:13,3.00,45.391116,-122.752621,,Oregon,US,341006,X9NWIMH69X81KHNS
1238,Lower East Hilliers,2017-03-28 04:02:57,2019-07-16 12:31:38,4.02,49.308403,-124.476761,,British Columbia,CA,249035,Q0U1Y49FYLHS93WL
8534,Lower El,2018-03-10 20:48:18,2019-07-16 12:32:24,4.02,29.810848,-98.612184,,Texas,US,445900,GHL2VXUA6BLB24U5
26711,Lower Gibsons,2019-02-14 17:46:19,2019-07-16 12:32:07,4.02,49.404752,-123.504693,,British Columbia,CA,703592,7CRO05P79HQB834Y
14173,Lower Grass Valley,2018-08-04 18:45:24,2019-07-16 12:31:33,4.02,39.134744,-121.018538,,California,US,553985,3RH411X76EUJZE8K
20885,Lower Hot Springs Road,2018-12-06 19:36:57,2019-07-16 12:31:25,4.02,34.424621,-119.649753,,California,US,645526,KUXU9TZQYUWP6OT1
15871,Lower Hurricane Creek,2018-09-20 17:45:01,2019-06-28 05:43:05,4.02,45.402176,-117.274947,,Oregon,US,579868,KNHASN5WIB26R4LH
3348,Lower Pacific Heights ,2017-09-14 17:38:15,2019-07-13 20:11:10,3.00,37.787293,-122.444588,,California,US,330998,ZDO2OGMLM6XPEZMW
4599,Lower Red Bank,2017-11-21 23:37:05,2019-07-16 12:31:24,4.02,35.094986,-85.316024,,Tennessee,US,369535,ZMWE1UA9CDLKFL1C
11742,Lower Sahtlam,2018-06-08 21:09:26,2019-07-16 12:31:47,4.02,48.76635,-123.881393,,British Columbia,CA,515054,RIEX37UYW9XP7QEZ
23963,Lower SMonica Canyon (outside),2018-12-31 23:10:36,2019-07-16 12:30:29,4.02,34.034104,-118.517979,,California,US,666183,UJJQSZKQVJCM9G1U
19331,Lower West Side,2018-11-16 00:03:01,2019-06-06 09:32:36,4.02,36.95179,-122.044168,,California,US,628668,3MNQWB1C4F2DVGXH
19065,Loyola Corners Outside,2018-11-14 17:35:21,2019-07-16 12:31:47,4.02,37.357041,-122.088057,,California,US,626749,TWL2YNNTB1LA9OWL
2510,Loyola Maryland,2017-08-04 22:05:04,2019-07-16 12:30:57,4.03-beta-21,39.34587,-76.621533,,Maryland,US,312852,E29OBG422UZS3FDT
1652,Loyola Mobile 1,2017-05-23 20:04:22,2018-03-19 09:17:06,2.49j,39.297676,-76.605052,,Maryland,US,276826,86JQ59O73DSA4ZMV
